Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta
"R$ 111.552,00",Audi,TT Roadster 2.0 16v TFSI S-Tronic,2011,Gasolina,008127-2,maio de 2020 ,gj3xg9xq66cg5,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 103.515,00",Audi,TT Roadster 2.0 16v TFSI S-Tronic,2009,Gasolina,008127-2,maio de 2020 ,f7psrgk4q28q,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 119.105,00",Audi,TT Roadster 2.0 16v TFSI S-Tronic,2013,Gasolina,008127-2,maio de 2020 ,gtzfv91x5jcpm,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 115.258,00",Audi,TT Roadster 2.0 16v TFSI S-Tronic,2012,Gasolina,008127-2,maio de 2020 ,gpgl7sp9zzcld,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 123.404,00",Audi,TT Roadster 2.0 16v TFSI S-Tronic,2014,Gasolina,008127-2,maio de 2020 ,gz0psyl1nccsv,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 165.278,00",Audi,TT Roadster 2.0 16v TFSI S-Tronic,2016,Gasolina,008127-2,maio de 2020 ,jk3pk0g0vrcz9,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 210.108,00",Audi,TT Roadster 2.0 16v TFSI S-Tronic,2018,Gasolina,008127-2,maio de 2020 ,k8n31gt02tc6r,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 197.101,00",Audi,TT Roadster 2.0 16v TFSI S-Tronic,2017,Gasolina,008127-2,maio de 2020 ,ksfcbbtcrjc3j,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 114.922,00",Audi,TTS 2.0 TFSI QUATTRO S Tronic,2010,Gasolina,008141-8,maio de 2020 ,gn2dnhtlgyccy,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 129.274,00",Audi,TTS 2.0 TFSI QUATTRO S Tronic,2011,Gasolina,008141-8,maio de 2020 ,g6w1vqjpqfcg5,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 133.676,00",Audi,TTS 2.0 TFSI QUATTRO S Tronic,2012,Gasolina,008141-8,maio de 2020 ,hc11t2rt0fcld,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 200.079,00",Audi,TTS 2.0 TFSI QUATTRO S Tronic,2016,Gasolina,008141-8,maio de 2020 ,kwxls57s8ycz9,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 178.865,00",Audi,TTS 2.0 TFSI QUATTRO S Tronic,2013,Gasolina,008141-8,maio de 2020 ,j21js6r4zscpm,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 250.795,00",Audi,TTS 2.0 TFSI QUATTRO S Tronic,2017,Gasolina,008141-8,maio de 2020 ,mtczb9f2nyc3j,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 188.233,00",Audi,TTS 2.0 TFSI QUATTRO S Tronic,2014,Gasolina,008141-8,maio de 2020 ,kf0074fl6wcsv,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 189.744,00",Audi,TTS Roadster 2.0 TB FSI Quattro S Tronic,2014,Gasolina,008142-6,maio de 2020 ,khsyshzqszcsv,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 264.008,00",Audi,TTS 2.0 TFSI QUATTRO S Tronic,2018,Gasolina,008141-8,maio de 2020 ,m9v65wtsmkc6r,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 181.379,00",Audi,TTS Roadster 2.0 TB FSI Quattro S Tronic,2013,Gasolina,008142-6,maio de 2020 ,j5zxgs5j2kcpm,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 203.141,00",Audi,TTS Roadster 2.0 TB FSI Quattro S Tronic,2016,Gasolina,008142-6,maio de 2020 ,k0hwx3vfdkcz9,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 261.858,00",Audi,TTS Roadster 2.0 TB FSI Quattro S Tronic,2017,Gasolina,008142-6,maio de 2020 ,m7b2nl4m33c3j,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 230.053,00",Audi,TTRS 2.5 TFSI QUATTRO S Tronic,2013,Gasolina,008176-0,maio de 2020 ,l01150kdskcpm,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 270.740,00",Audi,TTS Roadster 2.0 TB FSI Quattro S Tronic,2018,Gasolina,008142-6,maio de 2020 ,nkrxhtzbccc6r,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 250.153,00",Audi,TTRS 2.5 TFSI QUATTRO S Tronic,2014,Gasolina,008176-0,maio de 2020 ,msmmzlz8yrcsv,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 244.435,00",Audi,TTRS Roadster 2.5 TB FSI Quat. S Tronic,2014,Gasolina,008175-2,maio de 2020 ,mkxs53m1xrcsv,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 364.748,00",Audi,TTRS 2.5 TFSI QUATTRO S Tronic,2018,Gasolina,008176-0,maio de 2020 ,r3ztkx49ckc6r,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 12.660,00",CHANGAN,MINI STAR CS 1.0 8V 53cv (Pick-Up),2011,Gasolina,081001-0,maio de 2020 ,g3ryhr0dt4fx,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 16.596,00",CHANGAN,MINI STAR CS 1.0 8V 53cv (Pick-Up),2012,Gasolina,081001-0,maio de 2020 ,jlxkl7gz1zj4,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 19.595,00",CHANGAN,MINI STAR CD 1.0 8V 53cv (Pick-Up),2012,Gasolina,081004-5,maio de 2020 ,kq2l0xnph5j4,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 184.022,00",Audi,S5 Coupê 3.0 TFSI Quattro Stronic,2012,Gasolina,008167-1,maio de 2020 ,j82zg9gzj7cld,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 210.222,00",Audi,S5 Coupê 3.0 TFSI Quattro Stronic,2013,Gasolina,008167-1,maio de 2020 ,k8s8hfmm9tcpm,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 172.831,00",Audi,S5 Sportback 3.0 TFSI Quattro Stronic,2012,Gasolina,008166-3,maio de 2020 ,jvy6y0ssbgcld,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 93.121,00",Audi,S4 4.2 V8 40V 344cv Quattro Tiptronic,2005,Gasolina,008113-2,maio de 2020 ,cgj42kcl0plp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 227.198,00",Audi,S5 Cabriolet 3.0 TFSI Quattro Stronic,2012,Gasolina,008168-0,maio de 2020 ,lxp89g3gbdcld,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 90.030,00",Audi,S4 4.2 V8 40V 344cv Quattro Tiptronic,2004,Gasolina,008113-2,maio de 2020 ,cfcxljlz9x0p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 183.896,00",Audi,S4 3.0 Avant TFSI V6 24V Quattro Stronic,2012,Gasolina,008163-9,maio de 2020 ,j8ydh53pqjcld,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 235.985,00",Audi,S5 Cabriolet 3.0 TFSI Quattro Stronic,2013,Gasolina,008168-0,maio de 2020 ,l70n3drlkmcpm,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 192.356,00",Audi,S4 3.0 Avant TFSI V6 24V Quattro Stronic,2013,Gasolina,008163-9,maio de 2020 ,klvwv53ffzcpm,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 43.673,00",Audi,S4 2.7 Avant Turbo Quattro,2000,Gasolina,008069-1,maio de 2020 ,vvc69jxkd6p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 23.510,00",Audi,S3 1.8 225cv Turbo Quattro,1999,Gasolina,008066-7,maio de 2020 ,l6zlh1l2rhp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 147.614,00",Audi,S4 3.0 TFSI V6 24V Quattro Stronic,2011,Gasolina,008162-0,maio de 2020 ,hxdnkh7n7kcg5,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 165.661,00",Audi,S4 3.0 TFSI V6 24V Quattro Stronic,2012,Gasolina,008162-0,maio de 2020 ,jlkl3zs974cld,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 45.010,00",Audi,S4 2.7 Avant Turbo Quattro,2001,Gasolina,008069-1,maio de 2020 ,wb1501t8dwp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 126.532,00",Audi,S3 Sedan 2.0 TFSI Quattro 286cv S-tronic,2014,Gasolina,008196-5,maio de 2020 ,g3pc8629tvcsv,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 304.898,00",Audi,RS6 5.0 FSI V10 Bi-TB Quattro Tip.,2010,Gasolina,008148-5,maio de 2020 ,pvtf7c9pr1ccy,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 89.680,00",Audi,RS6 4.2 Avant  BI-TB Quattro Tiptron. 5p,2003,Gasolina,008111-6,maio de 2020 ,cd7tcwlh3rmp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 495.820,00",Audi,RS5 Coupê 2.9 V6 TFSI Quattro Tiptronic,2019,Gasolina,008241-4,maio de 2020 ,x2nwqjnw50c9z,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 340.055,00",Audi,RS6 4.0 Avant TFSI BI-TB Quattro Tip. 5p,2014,Gasolina,008189-2,maio de 2020 ,q509lgcf4bcsv,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 355.915,00",Audi,RS6 4.0 Avant TFSI BI-TB Quattro Tip. 5p,2015,Gasolina,008189-2,maio de 2020 ,rsmrx753n4cw2,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 395.482,00",Audi,RS6 4.0 Avant TFSI BI-TB Quattro Tip. 5p,2016,Gasolina,008189-2,maio de 2020 ,s80w83tx7tcz9,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 486.104,00",Audi,RS6 4.0 Avant TFSI BI-TB Quattro Tip. 5p,2017,Gasolina,008189-2,maio de 2020 ,xp8q442nfgc3j,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 204.562,00",Audi,RS4 4.2 Avant 32V FSI Quattro S-tronic,2013,Gasolina,008183-3,maio de 2020 ,k15j1vfgtmcpm,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 256.075,00",Audi,RS4 4.2 Avant 32V FSI Quattro S-tronic,2014,Gasolina,008183-3,maio de 2020 ,m0kwmp3y2zcsv,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 474.874,00",Audi,RS4 2.9 Avant V6 TFSI Quattro Tiptronic,2019,Gasolina,008242-2,maio de 2020 ,w83kpmxrfyc9z,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 524.128,00",Audi,RS6 4.0 Avant TFSI BI-TB Quattro Tip. 5p,2018,Gasolina,008189-2,maio de 2020 ,y4vsxw5f8rc6r,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 527.160,00",Audi,RS4 2.9 Avant V6 TFSI Quattro Tiptronic,32000,Gasolina,008242-2,maio de 2020 ,y8dz7yl05np,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 269.468,00",Audi,RS4 4.2 Avant 32V FSI Quattro S-tronic,2015,Gasolina,008183-3,maio de 2020 ,nh8n8lqxshcw2,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 149.797,00",Audi,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2011,Gasolina,008151-5,maio de 2020 ,hzyz8gnngmcg5,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 209.978,00",Audi,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2012,Gasolina,008151-5,maio de 2020 ,k8jdkm99jscld,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 95.275,00",Audi,RS6 4.2 450cv BI-TB Quattro Tiptronic 4p,2004,Gasolina,008112-4,maio de 2020 ,chcdzwbvwbhp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 234.145,00",Audi,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2013,Gasolina,008151-5,maio de 2020 ,l5vsv7vfn2cpm,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 241.740,00",Audi,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2014,Gasolina,008151-5,maio de 2020 ,mgrvk83c32csv,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 261.465,00",Audi,RS5 4.2 FSI V8 450cv Quattro S-Tron. 2p,2015,Gasolina,008151-5,maio de 2020 ,m6wsvbwzxqcw2,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 83.666,00",Audi,RS6 4.2 450cv BI-TB Quattro Tiptronic 4p,2003,Gasolina,008112-4,maio de 2020 ,cby9gsh4p11p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 313.762,00",Audi,RS6 5.0 Avant.FSI V10 Bi-TB Quattro Tip.,2010,Gasolina,008149-3,maio de 2020 ,p56mswh1tsccy,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 552.106,00",Audi,RS5 Coupê 2.9 V6 TFSI Quattro Tiptronic,32000,Gasolina,008241-4,maio de 2020 ,z6np9kz167p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 361.713,00",Audi,RS6 5.0 Avant.FSI V10 Bi-TB Quattro Tip.,2011,Gasolina,008149-3,maio de 2020 ,r0fhv3dkxpcg5,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 95.382,00",Audi,RS6 4.2 Avant  BI-TB Quattro Tiptron. 5p,2004,Gasolina,008111-6,maio de 2020 ,chdnwht4vxbp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 182.672,00",Audi,S Q5 3.0 V6 TFSI 354cv Quattro Tiptronic,2015,Gasolina,008191-4,maio de 2020 ,j7hxckswv7cw2,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 197.575,00",Audi,S Q5 3.0 V6 TFSI 354cv Quattro Tiptronic,2016,Gasolina,008191-4,maio de 2020 ,kszldw4r93cz9,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 158.750,00",Audi,S Q5 3.0 V6 TFSI 354cv Quattro Tiptronic,2014,Gasolina,008191-4,maio de 2020 ,jbgd3n90pdcsv,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 257.191,00",Audi,S Q5 3.0 V6 TFSI 354cv Quattro Tiptronic,2017,Gasolina,008191-4,maio de 2020 ,m1wf2ys10nc3j,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 328.226,00",Audi,S Q5 3.0 V6 TFSI 354cv Quattro Tiptronic,2019,Gasolina,008191-4,maio de 2020 ,qq5b56cnmwc9z,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 300.362,00",Audi,S Q5 3.0 V6 TFSI 354cv Quattro Tiptronic,2018,Gasolina,008191-4,maio de 2020 ,pphk8hcl8gc6r,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 345.410,00",Audi,S Q5 3.0 V6 TFSI 354cv Quattro Tiptronic,2020,Gasolina,008191-4,maio de 2020 ,rc9ycktwt1dd6,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 372.990,00",Audi,S Q5 3.0 V6 TFSI 354cv Quattro Tiptronic,32000,Gasolina,008191-4,maio de 2020 ,sfnc893gx8p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 354.583,00",Audi,RS6 5.0 FSI V10 Bi-TB Quattro Tip.,2011,Gasolina,008148-5,maio de 2020 ,rq2b27xh9xcg5,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 357.710,00",Audi,RS7 Sportback 4.0 TFSI Quattro Tiptronic,2015,Gasolina,008194-9,maio de 2020 ,rvq0glhbh5cw2,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 340.120,00",Audi,RS7 Sportback 4.0 TFSI Quattro Tiptronic,2014,Gasolina,008194-9,maio de 2020 ,q53ntv53fgcsv,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 636.643,00",Audi,RS7 Sportback 4.0 TFSI Quattro Tiptronic,2018,Gasolina,008194-9,maio de 2020 ,3dscv0jw0lc6r,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 487.584,00",Audi,RS7 Sportback 4.0 TFSI Quattro Tiptronic,2017,Gasolina,008194-9,maio de 2020 ,xr0jrqgpgxc3j,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 37.173,00",Audi,S3 1.8 225cv Turbo Quattro,2001,Gasolina,008066-7,maio de 2020 ,sc5n5d7dr8p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 460.546,00",Audi,RS7 Sportback 4.0 TFSI Quattro Tiptronic,2016,Gasolina,008194-9,maio de 2020 ,wq9sjqh61tcz9,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 39.876,00",Audi,S3 1.8 225cv Turbo Quattro,2002,Gasolina,008066-7,maio de 2020 ,tdv4czpdc8p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 150.145,00",Audi,S3 Sedan 2.0 TFSI Quattro 286cv S-tronic,2015,Gasolina,008196-5,maio de 2020 ,h0cncxj3k6cw2,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 43.710,00",Audi,S3 1.8 225cv Turbo Quattro,2003,Gasolina,008066-7,maio de 2020 ,vvtn6fhkrpp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 157.849,00",Audi,S3 Sedan 2.0 TFSI Quattro 286cv S-tronic,2016,Gasolina,008196-5,maio de 2020 ,h9dnw8b56gcz9,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 35.168,00",Audi,S3 1.8 225cv Turbo Quattro,2000,Gasolina,008066-7,maio de 2020 ,rmnxp9drxvp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 79.185,00",Audi,S3 Sportback 2.0 TFSI Quattro S Tronic,2010,Gasolina,008140-0,maio de 2020 ,88rrvr5gc6p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 81.624,00",Audi,S3 Sportback 2.0 TFSI Quattro S Tronic,2011,Gasolina,008140-0,maio de 2020 ,96b8fmvshlfx,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 96.327,00",Audi,S3 Sportback 2.0 TFSI Quattro S Tronic,2012,Gasolina,008140-0,maio de 2020 ,chrrcb3j591j4,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 101.269,00",Audi,S3 Sportback 2.0 TFSI Quattro S Tronic,2013,Gasolina,008140-0,maio de 2020 ,f4141yzlt0cpm,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 29.245,00",Audi,S4 2.7 Turbo Quattro Mec.,1999,Gasolina,008063-2,maio de 2020 ,pc62y0cgdnp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 130.805,00",Audi,S3 Sportback 2.0 TFSI Quattro S Tronic,2014,Gasolina,008140-0,maio de 2020 ,g8ppxpbhmdcsv,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 44.010,00",Audi,S4 2.7 Turbo Quattro Mec.,2001,Gasolina,008063-2,maio de 2020 ,vzbqgqrdj5p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 42.693,00",Audi,S4 2.7 Turbo Quattro Mec.,2000,Gasolina,008063-2,maio de 2020 ,vgw0229mtqp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 151.215,00",Audi,S3 Sportback 2.0 TFSI Quattro S Tronic,2016,Gasolina,008140-0,maio de 2020 ,h1mj0dmmylcz9,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 145.310,00",Audi,S3 Sportback 2.0 TFSI Quattro S Tronic,2015,Gasolina,008140-0,maio de 2020 ,htpxh3bvzvcw2,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 172.154,00",Audi,S4 3.0 TFSI V6 24V Quattro Stronic,2013,Gasolina,008162-0,maio de 2020 ,jt5l4ssp9ccpm,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 198.454,00",Audi,S4 3.0 Avant TFSI V6 24V Quattro Stronic,2014,Gasolina,008163-9,maio de 2020 ,kt0jtv5vlbcsv,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 178.012,00",Audi,S4 3.0 TFSI V6 24V Quattro Stronic,2014,Gasolina,008162-0,maio de 2020 ,j11jpdws3vcsv,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 207.320,00",Audi,S5 Sportback 3.0 TFSI Quattro Stronic,2014,Gasolina,008166-3,maio de 2020 ,k5dsm60ll7csv,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 15.101,00",Audi,S6 2.2 20V TB,1995,Gasolina,008038-1,maio de 2020 ,h1c5l12myzp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 197.991,00",Audi,S5 Sportback 3.0 TFSI Quattro Stronic,2013,Gasolina,008166-3,maio de 2020 ,ktgp4j1bp8cpm,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 217.921,00",Audi,S5 Sportback 3.0 TFSI Quattro Stronic,2015,Gasolina,008166-3,maio de 2020 ,lkt3c4ctdqcw2,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 16.681,00",Audi,S6 2.2 Avant 20V TB,1995,Gasolina,008078-0,maio de 2020 ,jmxgb25kbdp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 14.254,00",Audi,S6 2.2 20V TB,1994,Gasolina,008038-1,maio de 2020 ,hqf9zry1zbp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 19.776,00",Audi,S6 2.2 Avant 20V TB,1997,Gasolina,008078-0,maio de 2020 ,ks6df08m4np,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 17.768,00",Audi,S6 2.2 Avant 20V TB,1996,Gasolina,008078-0,maio de 2020 ,j1nj502ghrp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 15.923,00",Audi,S6 2.2 20V TB,1996,Gasolina,008038-1,maio de 2020 ,jb0yjz21clp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 17.572,00",Audi,S6 2.2 20V TB,1997,Gasolina,008038-1,maio de 2020 ,jzb9rbq2hlp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 250.843,00",Audi,RS3 Sedan 2.5 TFSI Quattro S-tronic,2017,Gasolina,008221-0,maio de 2020 ,mtfqfxr5lrc3j,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 413.020,00",Audi,R8 5.2 V10 Quattro R-tronic/S-tronic,2010,Gasolina,008146-9,maio de 2020 ,tylcbhqn8cccy,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 464.055,00",Audi,Q8 Perf.Bl. 3.0 TFSI Coupe Quat. S-tron.,2019,Gasolina,008250-3,maio de 2020 ,wwd993grhxc9z,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 659.791,00",Audi,R8 GT 5.2 V10 560cv Quattro R-tronic,2012,Gasolina,008158-2,maio de 2020 ,38xq0h3rfpcld,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 479.983,00",Audi,Q8 Perf.Bl. 3.0 TFSI Coupe Quat. S-tron.,2020,Gasolina,008250-3,maio de 2020 ,xg2783jzftdd6,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 524.437,00",Audi,Q8 Perf.Bl. 3.0 TFSI Coupe Quat. S-tron.,32000,Gasolina,008250-3,maio de 2020 ,y46023fjk6p,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 412.875,00",Audi,Q7 Perf.Black 3.0 TDI Quat.Tip.5p Dies.,2019,Diesel,008244-9,maio de 2020 ,tyd2yq9c07dbm,1,D,"sábado, 16 de maio de 2020 12:27"
"R$ 451.164,00",Audi,Q8 Perform. 3.0 TFSI Coupe Quat. S-tron.,2020,Gasolina,008251-1,maio de 2020 ,wc9r9spjjqdd6,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 429.895,00",Audi,Q8 Perform. 3.0 TFSI Coupe Quat. S-tron.,2019,Gasolina,008251-1,maio de 2020 ,vlcqbpjp85c9z,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 68.131,00",Audi,Q7 4.2 V8 40V 350cv Quattro Tiptronic,2007,Gasolina,008122-1,maio de 2020 ,424y779tyx18,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 304.407,00",Audi,Q7 3.0 V6 TDI Quat.Tip. 5p Die./Perfor.,2017,Diesel,008213-9,maio de 2020 ,pt7lz1pnqfc35,1,D,"sábado, 16 de maio de 2020 12:27"
"R$ 453.937,00",Audi,Q7 Perf.Black 3.0 TDI Quat.Tip.5p Dies.,32000,Diesel,008244-9,maio de 2020 ,whkks3hcgxcb,1,D,"sábado, 16 de maio de 2020 12:27"
"R$ 92.820,00",Audi,Q7 3.0 V6 TFSI  Quat.Tip.5p/ Performance,2011,Gasolina,008152-3,maio de 2020 ,cgfmn0xnqygfx,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 216.138,00",Audi,Q5 S-Line 2.0 TFSI Quattro S-tronic,2019,Gasolina,008248-1,maio de 2020 ,lhq9cy4gnjc9z,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 215.085,00",Audi,Q5 Prestige 2.0 TFSI Quattro S tronic,2019,Gasolina,008238-4,maio de 2020 ,lgh0w8m95cc9z,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 201.784,00",Audi,Q5 Ambiente 2.0 TFSI Quattro S tronic,2018,Gasolina,008220-1,maio de 2020 ,kyxkxwqh8lc6r,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 227.100,00",Audi,Q5 S-Line 2.0 TFSI Quattro S-tronic,2020,Gasolina,008248-1,maio de 2020 ,lxlqwdscnbdd6,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 249.021,00",Audi,Q5 2.0 TFSI Quattro S tronic (Blindado),2018,Gasolina,008224-4,maio de 2020 ,mq9hhhks10c6r,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 216.358,00",Audi,Q5 Ambition 2.0 TFSI Quattro S tronic,2018,Gasolina,008218-0,maio de 2020 ,lhz88fsmvwc6r,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 243.114,00",Audi,Q5 Black 2.0 TFSI Quattro S tronic,2019,Gasolina,008240-6,maio de 2020 ,mjcsrbpt8qc9z,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 92.847,00",Audi,Q5 2.0 16V TFSI 225cv Quattro Tiptronic,2013,Gasolina,008186-8,maio de 2020 ,cgfyg7w7gtxnc,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 70.632,00",Audi,Q5 3.2 FSI V6 Quattro S Tronic,2009,Gasolina,008137-0,maio de 2020 ,51g0fdjpt98q,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 251.985,00",Audi,Q5 S-Line 2.0 TFSI Quattro S-tronic,32000,Gasolina,008248-1,maio de 2020 ,mvr66bl39lp,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 97.798,00",Audi,Q5 2.0 16V TFSI 225cv Quattro Tiptronic,2014,Gasolina,008186-8,maio de 2020 ,ch9z0x3ny8grl,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 114.297,00",Audi,Q5 2.0 16V TFSI 225cv Quattro Tiptronic,2015,Gasolina,008186-8,maio de 2020 ,gnbpfl6zwncw2,1,G,"sábado, 16 de maio de 2020 12:27"
"R$ 135.943,00",Audi,Q5 2.0 16V TFSI 225cv Quattro Tiptronic,2016,Gasolina,008186-8,maio de 2020 ,hgqf53nfyscz9,1,G,"sábado, 16 de maio de 2020 12:27"
