Valor,Marca,Modelo,AnoModelo,Combustivel,CodigoFipe,MesReferencia,Autenticacao,TipoVeiculo,SiglaCombustivel,DataConsulta
"R$ 154.741,00",Ford,Fusion Titanium Hybrid 2.0 145cv Aut.,32000,Gasolina,003402-9,maio de 2018 ,h5rpxn53byp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 105.765,00",Ford,Fusion Titanium Hybrid 2.0 145cv Aut.,2015,Gasolina,003402-9,maio de 2018 ,gbbkxsk7rmcw2,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 23.659,00",Ford,Ibiza Chat./Exec. 3.9 Diesel,1988,Diesel,003177-1,maio de 2018 ,l8qq21xr0ncb,1,D,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 26.480,00",Ford,Ibiza Chat./Exec. 3.9 Diesel,1990,Diesel,003177-1,maio de 2018 ,nbs2wb0qpqcb,1,D,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 115.030,00",Ford,Fusion Titanium Hybrid 2.0 145cv Aut.,2016,Gasolina,003402-9,maio de 2018 ,gn599zkn5kcz9,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 28.504,00",Ford,Ibiza Chat./Exec. 3.9 Diesel,1992,Diesel,003177-1,maio de 2018 ,n3jrd16gj7cb,1,D,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 93.459,00",Ford,Fusion Titanium 2.0 GTDI Eco. Fwd Aut.,2016,Gasolina,003377-4,maio de 2018 ,cgn3xpyf2pky1,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 32.075,00",Ford,Ibiza Chat./Exec. 3.9 Diesel,1993,Diesel,003177-1,maio de 2018 ,qgdpv3ctn7cb,1,D,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 35.567,00",Ford,Ibiza Chat./Exec. 3.9 Diesel,1995,Diesel,003177-1,maio de 2018 ,rsbx5wq70jcb,1,D,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 89.985,00",Ford,Fusion Titanium 2.0 GTDI Eco. Fwd Aut.,2015,Gasolina,003377-4,maio de 2018 ,cfcc66f9w27vt,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 27.483,00",Ford,Ibiza Chat./Exec. 3.9 Diesel,1991,Diesel,003177-1,maio de 2018 ,nqkm7khgrjcb,1,D,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 33.282,00",Ford,Ibiza Chat./Exec. 3.9 Diesel,1994,Diesel,003177-1,maio de 2018 ,qxkdtb5dfycb,1,D,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 123.784,00",Ford,Fusion Titanium 2.0 GTDI Eco. Fwd Aut.,2018,Gasolina,003377-4,maio de 2018 ,g0ghx7c1jcc6r,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 119.784,00",Ford,Fusion Titanium 2.0 GTDI Eco. Fwd Aut.,2017,Gasolina,003377-4,maio de 2018 ,gvr3xhq46vc3j,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 14.505,00",Ford,Ibiza 3.9 Furgão Diesel,1986,Diesel,003176-3,maio de 2018 ,htdjvsv4nkcb,1,D,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 16.280,00",Ford,Ibiza 3.9 Furgão Diesel,1987,Diesel,003176-3,maio de 2018 ,jg6pr64xywcb,1,D,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 16.815,00",Ford,Ibiza 3.9 Furgão Diesel,1988,Diesel,003176-3,maio de 2018 ,jpg4xpj5s6cb,1,D,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 133.378,00",Ford,Fusion Titanium 2.0 GTDI Eco. Fwd Aut.,32000,Gasolina,003377-4,maio de 2018 ,hcp606m7xhp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 14.501,00",Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p,2001,Gasolina,003225-5,maio de 2018 ,htb2sl92lhp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 20.544,00",Ford,Ibiza 3.9 Furgão Diesel,1989,Diesel,003176-3,maio de 2018 ,k26jm7bdjpcb,1,D,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 34.400,00",Ford,Focus TITANIUM 2.0 16V Flex 5p Mec.,2010,Gasolina,003346-4,maio de 2018 ,rbnrx90ymxp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 38.186,00",Ford,Focus Sed. TI./TI.Plus 2.0 16V Flex  Aut,2011,Gasolina,003348-0,maio de 2018 ,sr1vxmwc81fx,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 36.003,00",Ford,Focus TITANIUM 2.0 16V Flex 5p Mec.,2011,Gasolina,003346-4,maio de 2018 ,rygdt3y0ngfx,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 15.173,00",Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p,2002,Gasolina,003225-5,maio de 2018 ,h17bldqdhxp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 34.839,00",Ford,Focus TITA/TITA Plus 2.0  Flex 5p Aut.,2010,Gasolina,003347-2,maio de 2018 ,rhtbdjht5gp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 50.279,00",Ford,Focus Sedan 1.6 16V Flex 4p Aut.,2014,Gasolina,003425-8,maio de 2018 ,ybt9hz2prtrl,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 15.550,00",Ford,Focus Sedan 1.6/1.6 Flex 8V/16V 4p Mec.,2004,Gasolina,003284-0,maio de 2018 ,h6ncgcg3ymp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 40.507,00",Ford,Focus Sed. TI./TI.Plus 2.0 16V Flex  Aut,2012,Gasolina,003348-0,maio de 2018 ,tm8gxrxrbdj4,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 16.701,00",Ford,Focus Ghia  2.0 16V/ 2.0 16V Flex 5p Aut,2003,Gasolina,003266-2,maio de 2018 ,jm4qd38xbxp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 14.356,00",Ford,Focus Ghia/ XR 2.0 /Ghia 2.0 16V Flex 5p,2001,Gasolina,003227-1,maio de 2018 ,hrnczx866cp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 65.210,00",Ford,Focus Fastback SE/SE PLUS 2.0 Flex Aut.,2016,Gasolina,003417-7,maio de 2018 ,3zw8fkmq71y1,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 15.326,00",Ford,Focus Ghia/ XR 2.0 /Ghia 2.0 16V Flex 5p,2002,Gasolina,003227-1,maio de 2018 ,h30yjfn0kvp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 16.250,00",Ford,Focus Ghia Sed. 2.0 16V/2.0 16V Flex Aut,2002,Gasolina,003262-0,maio de 2018 ,jgvsrdbhd9p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 68.109,00",Ford,Focus Fastback SE/SE PLUS 2.0 Flex Aut.,2017,Gasolina,003417-7,maio de 2018 ,42wy2tdsgm18,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 70.680,00",Ford,Focus Fastback TIT./T.PLUS 2.0 Flex Aut.,2016,Gasolina,003418-5,maio de 2018 ,511fzjgzcky1,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 14.585,00",Ford,Focus Sedan 1.8 16V 115cv 4p,2003,Gasolina,003265-4,maio de 2018 ,hvbl8bqw9jp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 85.576,00",Ford,Focus Fastback TIT./T.PLUS 2.0 Flex Aut.,2018,Gasolina,003418-5,maio de 2018 ,ccpppjs3wz45h,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 16.696,00",Ford,Focus Ghia Sed. 2.0 16V/ 2.0 16V Flex 4p,2003,Gasolina,003226-3,maio de 2018 ,jm2w2nn0fpp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 14.712,00",Ford,Focus Ghia Sed. 2.0 16V/ 2.0 16V Flex 4p,2001,Gasolina,003226-3,maio de 2018 ,hwtr7qf43mp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 23.121,00",Ford,Focus Ghia Sed. 2.0 16V/ 2.0 16V Flex 4p,2008,Gasolina,003226-3,maio de 2018 ,l2d54p08x4p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 17.278,00",Ford,Focus Ghia Sed. 2.0 16V/ 2.0 16V Flex 4p,2004,Gasolina,003226-3,maio de 2018 ,jvxfsyw2nlp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 31.477,00",Ford,Focus Ghia Sed. 2.0 16V/ 2.0 16V Flex 4p,2010,Gasolina,003226-3,maio de 2018 ,p7dbv21hsyp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 18.589,00",Ford,Focus Ghia Sed. 2.0 16V/ 2.0 16V Flex 4p,2005,Gasolina,003226-3,maio de 2018 ,kb8yktlrs2p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 19.985,00",Ford,Focus Ghia Sed. 2.0 16V/ 2.0 16V Flex 4p,2006,Gasolina,003226-3,maio de 2018 ,kwnb2pvf98p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 21.500,00",Ford,Focus Ghia Sed. 2.0 16V/ 2.0 16V Flex 4p,2007,Gasolina,003226-3,maio de 2018 ,lgd0flvy5np,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 28.534,00",Ford,Focus Ghia Sed. 2.0 16V/ 2.0 16V Flex 4p,2009,Gasolina,003226-3,maio de 2018 ,n3wnfws5z7p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 33.597,00",Ford,Focus Ghia Sed. 2.0 16V/ 2.0 16V Flex 4p,2011,Gasolina,003226-3,maio de 2018 ,q07w214kxxp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 96.467,00",Ford,Focus Fastback TIT./T.PLUS 2.0 Flex Aut.,32000,Gasolina,003418-5,maio de 2018 ,chtc7h9qsclp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 17.312,00",Ford,Focus Ghia  2.0 16V/ 2.0 16V Flex 5p Aut,2004,Gasolina,003266-2,maio de 2018 ,jv9swy3j6hp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 19.917,00",Ford,Focus Ghia  2.0 16V/ 2.0 16V Flex 5p Aut,2005,Gasolina,003266-2,maio de 2018 ,kvvmwpdh0pp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 33.900,00",Ford,Focus Ghia  2.0 16V/ 2.0 16V Flex 5p Aut,2011,Gasolina,003266-2,maio de 2018 ,q4s047qx86p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 30.979,00",Ford,Focus Ghia  2.0 16V/ 2.0 16V Flex 5p Aut,2009,Gasolina,003266-2,maio de 2018 ,p1kbmh6780p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 15.812,00",Ford,Focus Ghia/ XR 2.0 /Ghia 2.0 16V Flex 5p,2003,Gasolina,003227-1,maio de 2018 ,h9qlkgzrh8p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 24.138,00",Ford,Focus Ghia  2.0 16V/ 2.0 16V Flex 5p Aut,2008,Gasolina,003266-2,maio de 2018 ,mgbt707j8lp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 32.287,00",Ford,Focus Ghia  2.0 16V/ 2.0 16V Flex 5p Aut,2010,Gasolina,003266-2,maio de 2018 ,qjwrlhkdm0p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 73.532,00",Ford,Focus Fastback SE/SE PLUS 2.0 Flex Aut.,2018,Gasolina,003417-7,maio de 2018 ,64g11yd4495h,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 18.262,00",Ford,Focus Ghia/ XR 2.0 /Ghia 2.0 16V Flex 5p,2005,Gasolina,003227-1,maio de 2018 ,j7f22k1djhp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 19.421,00",Ford,Focus Ghia/ XR 2.0 /Ghia 2.0 16V Flex 5p,2006,Gasolina,003227-1,maio de 2018 ,kn1b5pv9ngp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 23.101,00",Ford,Focus Ghia/ XR 2.0 /Ghia 2.0 16V Flex 5p,2008,Gasolina,003227-1,maio de 2018 ,l15xstk0g2p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 83.146,00",Ford,Focus Fastback SE/SE PLUS 2.0 Flex Aut.,32000,Gasolina,003417-7,maio de 2018 ,cbr6gclj5bsp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 20.693,00",Ford,Focus Ghia/ XR 2.0 /Ghia 2.0 16V Flex 5p,2007,Gasolina,003227-1,maio de 2018 ,k4yph2qyjnp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 32.395,00",Ford,Focus Ghia/ XR 2.0 /Ghia 2.0 16V Flex 5p,2011,Gasolina,003227-1,maio de 2018 ,qk40g8zw86p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 16.351,00",Ford,Focus Ghia/ XR 2.0 /Ghia 2.0 16V Flex 5p,2004,Gasolina,003227-1,maio de 2018 ,jh1hr3wdd7p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 61.342,00",Ford,Focus TITA/TITA Plus 2.0  Flex 5p Aut.,2014,Gasolina,003347-2,maio de 2018 ,2jkch1l7j4rl,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 20.745,00",Ford,Focus Ghia  2.0 16V/ 2.0 16V Flex 5p Aut,2006,Gasolina,003266-2,maio de 2018 ,k5klfc4zz8p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 28.122,00",Ford,Focus Ghia/ XR 2.0 /Ghia 2.0 16V Flex 5p,2009,Gasolina,003227-1,maio de 2018 ,ny1w6mptbyp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 65.660,00",Ford,Focus TITA/TITA Plus 2.0  Flex 5p Aut.,2015,Gasolina,003347-2,maio de 2018 ,345ttyhgblvt,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 21.900,00",Ford,Focus Ghia  2.0 16V/ 2.0 16V Flex 5p Aut,2007,Gasolina,003266-2,maio de 2018 ,ll3dgbhh2lp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 37.029,00",Ford,Focus TITA/TITA Plus 2.0  Flex 5p Aut.,2011,Gasolina,003347-2,maio de 2018 ,sbhbb286qpfx,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 38.619,00",Ford,Focus TITA/TITA Plus 2.0  Flex 5p Aut.,2012,Gasolina,003347-2,maio de 2018 ,sx37r2l794j4,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 101.015,00",Ford,Focus TITA/TITA Plus 2.0  Flex 5p Aut.,32000,Gasolina,003347-2,maio de 2018 ,f4rxtzh0xsp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 70.854,00",Ford,Focus TITA/TITA Plus 2.0  Flex 5p Aut.,2016,Gasolina,003347-2,maio de 2018 ,532pjn2trby1,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 20.801,00",Ford,Focus Ghia Sed. 2.0 16V/2.0 16V Flex Aut,2006,Gasolina,003262-0,maio de 2018 ,k56ydv33kgp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 80.719,00",Ford,Focus TITA/TITA Plus 2.0  Flex 5p Aut.,2017,Gasolina,003347-2,maio de 2018 ,9vq9z6cgwg18,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 88.448,00",Ford,Focus TITA/TITA Plus 2.0  Flex 5p Aut.,2018,Gasolina,003347-2,maio de 2018 ,cdscky1khn25h,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 17.005,00",Ford,Focus Ghia Sed. 2.0 16V/2.0 16V Flex Aut,2003,Gasolina,003262-0,maio de 2018 ,jrp6rl0353p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 24.188,00",Ford,Focus Ghia Sed. 2.0 16V/2.0 16V Flex Aut,2008,Gasolina,003262-0,maio de 2018 ,mgx0mrgk7tp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 31.048,00",Ford,Focus Ghia Sed. 2.0 16V/2.0 16V Flex Aut,2009,Gasolina,003262-0,maio de 2018 ,p2cd2ttc79p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 31.410,00",Ford,Focus Ghia/ XR 2.0 /Ghia 2.0 16V Flex 5p,2010,Gasolina,003227-1,maio de 2018 ,p6lzycrdy9p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 22.708,00",Ford,Focus Ghia Sed. 2.0 16V/2.0 16V Flex Aut,2007,Gasolina,003262-0,maio de 2018 ,lxk2m4sql2p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 42.583,00",Ford,Focus TITA/TITA Plus 2.0  Flex 5p Aut.,2013,Gasolina,003347-2,maio de 2018 ,vfl1cskkxhnc,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 17.529,00",Ford,Focus Ghia Sed. 2.0 16V/2.0 16V Flex Aut,2004,Gasolina,003262-0,maio de 2018 ,jyvnyt114np,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 32.418,00",Ford,Focus Ghia Sed. 2.0 16V/2.0 16V Flex Aut,2010,Gasolina,003262-0,maio de 2018 ,qlfcm1t1x9p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 33.985,00",Ford,Focus Ghia Sed. 2.0 16V/2.0 16V Flex Aut,2011,Gasolina,003262-0,maio de 2018 ,q5sxw79mg2p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 65.685,00",Ford,Focus Sed. TI./TI.Plus 2.0 16V Flex  Aut,2015,Gasolina,003348-0,maio de 2018 ,35gxh9llwcvt,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 16.779,00",Ford,Focus Sedan 1.6/1.6 Flex 8V/16V 4p Mec.,2005,Gasolina,003284-0,maio de 2018 ,jn11820bhwp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 43.143,00",Ford,Focus Sed. TI./TI.Plus 2.0 16V Flex  Aut,2013,Gasolina,003348-0,maio de 2018 ,vm5k6l1y9knc,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 22.210,00",Ford,Focus Sedan 1.6/1.6 Flex 8V/16V 4p Mec.,2009,Gasolina,003284-0,maio de 2018 ,lqq2dk0g9zp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 15.109,00",Ford,Focus Sedan 1.8 16V 115cv 4p,2004,Gasolina,003265-4,maio de 2018 ,h1g2gkrt72p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 19.860,00",Ford,Focus Ghia Sed. 2.0 16V/2.0 16V Flex Aut,2005,Gasolina,003262-0,maio de 2018 ,kt5xmxbwtnp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 19.117,00",Ford,Focus Sedan 1.6/1.6 Flex 8V/16V 4p Mec.,2007,Gasolina,003284-0,maio de 2018 ,kkgvt64201p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 33.129,00",Ford,Focus Sedan 1.6/1.6 Flex 8V/16V 4p Mec.,2012,Gasolina,003284-0,maio de 2018 ,qvrsv922x6p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 19.871,00",Ford,Focus Sedan 1.6/1.6 Flex 8V/16V 4p Mec.,2008,Gasolina,003284-0,maio de 2018 ,kt9xk4qwjpp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 49.860,00",Ford,Focus Sedan 1.6/1.6 Flex 8V/16V 4p Mec.,2014,Gasolina,003284-0,maio de 2018 ,x5x0dpgmntp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 31.399,00",Ford,Focus Sedan 1.6/1.6 Flex 8V/16V 4p Mec.,2011,Gasolina,003284-0,maio de 2018 ,p6gzz4dfg4p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 29.785,00",Ford,Focus Sedan 1.6/1.6 Flex 8V/16V 4p Mec.,2010,Gasolina,003284-0,maio de 2018 ,plkb4221ksp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 19.998,00",Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p Aut.,2006,Gasolina,003282-4,maio de 2018 ,kws2kjjg5vp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 35.348,00",Ford,Focus Sedan 1.6/1.6 Flex 8V/16V 4p Mec.,2013,Gasolina,003284-0,maio de 2018 ,rpsblfg034p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 16.257,00",Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p Aut.,2003,Gasolina,003282-4,maio de 2018 ,jgybmf729cp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 17.447,00",Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p Aut.,2004,Gasolina,003282-4,maio de 2018 ,jxwv0px8lbp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 23.304,00",Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p Aut.,2008,Gasolina,003282-4,maio de 2018 ,l4kp3ktbj4p,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 18.774,00",Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p Aut.,2005,Gasolina,003282-4,maio de 2018 ,kff518mhydp,1,G,"sexta-feira, 18 de junho de 2021 23:40"
"R$ 35.007,00",Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p Aut.,2012,Gasolina,003282-4,maio de 2018 ,rksdb154kvp,1,G,"sexta-feira, 18 de junho de 2021 23:41"
"R$ 20.703,00",Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p Aut.,2007,Gasolina,003282-4,maio de 2018 ,k419500rslp,1,G,"sexta-feira, 18 de junho de 2021 23:41"
"R$ 17.589,00",Ford,Focus Sedan 1.6/1.6 Flex 8V/16V 4p Mec.,2006,Gasolina,003284-0,maio de 2018 ,jzkg0hjkrkp,1,G,"sexta-feira, 18 de junho de 2021 23:41"
"R$ 31.352,00",Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p Aut.,2010,Gasolina,003282-4,maio de 2018 ,p5xxd9ll98p,1,G,"sexta-feira, 18 de junho de 2021 23:41"
"R$ 32.632,00",Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p Aut.,2011,Gasolina,003282-4,maio de 2018 ,qnx4w1f09rp,1,G,"sexta-feira, 18 de junho de 2021 23:41"
"R$ 61.431,00",Ford,Focus Sed. TI./TI.Plus 2.0 16V Flex  Aut,2014,Gasolina,003348-0,maio de 2018 ,2klp97nlx7rl,1,G,"sexta-feira, 18 de junho de 2021 23:41"
"R$ 38.819,00",Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p Aut.,2013,Gasolina,003282-4,maio de 2018 ,s0gx808n4qp,1,G,"sexta-feira, 18 de junho de 2021 23:41"
"R$ 64.965,00",Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p Aut.,2016,Gasolina,003282-4,maio de 2018 ,3w06wg2mjxp,1,G,"sexta-feira, 18 de junho de 2021 23:41"
"R$ 53.130,00",Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p Aut.,2014,Gasolina,003282-4,maio de 2018 ,zd8j939zrzp,1,G,"sexta-feira, 18 de junho de 2021 23:41"
"R$ 57.820,00",Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p Aut.,2015,Gasolina,003282-4,maio de 2018 ,05765jcchgp,1,G,"sexta-feira, 18 de junho de 2021 23:41"
"R$ 18.945,00",Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p,2006,Gasolina,003225-5,maio de 2018 ,khgbtlt1kfp,1,G,"sexta-feira, 18 de junho de 2021 23:41"
"R$ 37.979,00",Ford,Focus TITANIUM 2.0 16V Flex 5p Mec.,2012,Gasolina,003346-4,maio de 2018 ,spmmjp52v5j4,1,G,"sexta-feira, 18 de junho de 2021 23:41"
"R$ 20.496,00",Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p,2007,Gasolina,003225-5,maio de 2018 ,k2m2s291wmp,1,G,"sexta-feira, 18 de junho de 2021 23:41"
"R$ 28.854,00",Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p Aut.,2009,Gasolina,003282-4,maio de 2018 ,n7my12k9pbp,1,G,"sexta-feira, 18 de junho de 2021 23:41"
"R$ 17.487,00",Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p,2005,Gasolina,003225-5,maio de 2018 ,jycdqgwtp7p,1,G,"sexta-feira, 18 de junho de 2021 23:41"
"R$ 42.380,00",Ford,Focus TITANIUM 2.0 16V Flex 5p Mec.,2013,Gasolina,003346-4,maio de 2018 ,vb6711cmh0nc,1,G,"sexta-feira, 18 de junho de 2021 23:41"
"R$ 15.733,00",Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p,2003,Gasolina,003225-5,maio de 2018 ,h8swd66tx8p,1,G,"sexta-feira, 18 de junho de 2021 23:41"
"R$ 31.608,00",Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p,2011,Gasolina,003225-5,maio de 2018 ,p8xyxnb490p,1,G,"sexta-feira, 18 de junho de 2021 23:41"
"R$ 33.818,00",Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p,2012,Gasolina,003225-5,maio de 2018 ,q3t663mg4hp,1,G,"sexta-feira, 18 de junho de 2021 23:41"
"R$ 21.484,00",Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p,2008,Gasolina,003225-5,maio de 2018 ,lf654wx2z0p,1,G,"sexta-feira, 18 de junho de 2021 23:41"
"R$ 36.835,00",Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p,2013,Gasolina,003225-5,maio de 2018 ,r76tf21hd4p,1,G,"sexta-feira, 18 de junho de 2021 23:41"
"R$ 28.391,00",Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p,2009,Gasolina,003225-5,maio de 2018 ,n16n5s3qc2p,1,G,"sexta-feira, 18 de junho de 2021 23:41"
"R$ 29.620,00",Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p,2010,Gasolina,003225-5,maio de 2018 ,pjmc0jmxybp,1,G,"sexta-feira, 18 de junho de 2021 23:41"
"R$ 14.913,00",Ford,Focus 2.0 16V/ 2.0 16V Flex 5p,2002,Gasolina,003228-0,maio de 2018 ,hy5t0wcftbp,1,G,"sexta-feira, 18 de junho de 2021 23:41"
"R$ 16.744,00",Ford,Focus Sedan 2.0 16V/2.0 16V Flex 4p,2004,Gasolina,003225-5,maio de 2018 ,jnnbxspb3cp,1,G,"sexta-feira, 18 de junho de 2021 23:41"
"R$ 63.875,00",Ford,Focus 1.6 S/1.6 SE Flex 16v 5p Aut,2016,Gasolina,003404-5,maio de 2018 ,3g707l63fsy1,1,G,"sexta-feira, 18 de junho de 2021 23:41"
"R$ 58.203,00",Ford,Fiesta TIT.Plus 1.0 12V EcoBoost Aut. 5p,2016,Gasolina,003424-0,maio de 2018 ,1brfm7f1t5y1,1,G,"sexta-feira, 18 de junho de 2021 23:41"
"R$ 51.881,00",Ford,Focus 1.6 S/1.6 SE Flex 16v 5p Aut,2015,Gasolina,003404-5,maio de 2018 ,yymk4gqrs8vt,1,G,"sexta-feira, 18 de junho de 2021 23:41"
